335.2000000	336.2000000	337.2000000	338.2000000	339.2000000	340.2000000	341.3000000	342.3000000	343.2000000	344.2000000	345.1000000	346.1000000	347.1000000	348.0000000	348.9000000	349.9000000	350.9000000	351.8000000	352.9000000	353.8000000	354.9000000	355.9000000	356.8000000	357.9000000	358.8000000	359.8000000	360.8000000	361.8000000	362.8000000	363.8000000	364.7000000	365.7000000	366.7000000	367.6000000	368.6000000	369.6000000	370.6000000	371.4000000	371.5000000	372.5000000	373.5000000	374.4000000	374.5000000	375.4000000	375.5000000	376.4000000	376.3000000	376.5000000	377.3000000	377.4000000	377.2000000	377.3000000	377.2000000	377.3000000	377.4000000	377.3000000	377.3000000	377.4000000	377.2000000	377.3000000	377.3000000	377.3000000	377.4000000	377.3000000	377.4000000	377.3000000	377.4000000	377.5000000	378.4000000	378.5000000	379.4000000	379.6000000	380.5000000	381.4000000	381.4000000	381.3000000	381.4000000	381.4000000	381.3000000	381.4000000	381.4000000	381.4000000	381.4000000	381.5000000	382.5000000	383.5000000	384.4000000	384.6000000	385.4000000	385.5000000	386.4000000	386.5000000	387.5000000	388.4000000	388.5000000	389.4000000	389.4000000	389.5000000	390.3000000	390.4000000	390.4000000	390.4000000	390.4000000	390.4000000	390.4000000	390.4000000	390.3000000	390.3000000	390.5000000	391.3000000	391.4000000	391.4000000	391.4000000	391.3000000	391.3000000	391.5000000	392.4000000	392.4000000	392.4000000	392.3000000	392.2000000	392.1000000	392.2000000	392.0000000	391.9000000	392.1000000	391.8000000	392.0000000	392.1000000	392.1000000	392.2000000	392.4000000	392.4000000	392.4000000	392.5000000	393.5000000	394.2000000	394.4000000	394.3000000	394.4000000	394.5000000	395.3000000	395.2000000	395.2000000	395.5000000	396.2000000	396.1000000	396.5000000	397.1000000	397.2000000	397.2000000	397.2000000	397.1000000	397.1000000	397.1000000	397.0000000	397.0000000	397.1000000	397.1000000	397.0000000	397.0000000	397.0000000	397.1000000	397.0000000	397.1000000	397.0000000	397.1000000	397.0000000	396.9000000	397.0000000	397.0000000	396.9000000	397.0000000	396.9000000	397.0000000	397.0000000	397.0000000	396.8000000	397.0000000	396.9000000	397.0000000	397.0000000	397.0000000	397.0000000	396.8000000	397.0000000	396.9000000	396.9000000	397.0000000	396.8000000	397.0000000	396.9000000	396.9000000	397.0000000	396.9000000	397.0000000	396.9000000	397.0000000	397.1000000	396.9000000	397.0000000	397.0000000	397.1000000	396.9000000	397.0000000	397.0000000	397.0000000	397.0000000	397.0000000	397.0000000	397.1000000	397.1000000	397.1000000	397.1000000	397.1000000	397.1000000	397.2000000	397.1000000	397.2000000	397.2000000	397.2000000	397.1000000	397.1000000	397.2000000	397.1000000	397.1000000	397.1000000	397.2000000	397.1000000	397.1000000	397.2000000	397.1000000	397.2000000	397.2000000	397.2000000	397.3000000	397.2000000	397.1000000	397.3000000	397.2000000	397.2000000	397.2000000	397.2000000	397.2000000	397.2000000	397.2000000	397.2000000	397.1000000	397.1000000	397.2000000
410.3000000	411.3000000	412.4000000	413.3000000	414.3000000	415.3000000	416.1000000	417.2000000	418.2000000	419.2000000	420.0000000	421.2000000	422.0000000	422.9000000	424.0000000	424.9000000	426.0000000	426.9000000	427.9000000	428.9000000	429.8000000	430.9000000	431.8000000	432.8000000	433.6000000	434.7000000	435.6000000	436.5000000	437.5000000	438.4000000	438.5000000	439.4000000	439.4000000	439.7000000	440.6000000	441.2000000	441.4000000	441.6000000	442.3000000	442.1000000	442.2000000	442.2000000	442.0000000	442.9000000	444.0000000	444.7000000	445.5000000	446.5000000	446.9000000	447.0000000	447.0000000	447.8000000	448.0000000	448.0000000	448.2000000	448.4000000	448.2000000	448.4000000	448.0000000	448.4000000	448.1000000	448.5000000	449.3000000	449.3000000	449.4000000	449.4000000	449.5000000	450.5000000	451.4000000	451.6000000	452.4000000	452.4000000	452.3000000	452.1000000	452.0000000	452.1000000	452.1000000	452.2000000	452.1000000	452.2000000	452.2000000	452.1000000	452.1000000	452.1000000	452.1000000	452.1000000	452.2000000	452.2000000	452.2000000	452.3000000	452.4000000	452.5000000	453.5000000	454.4000000	454.6000000	455.3000000	455.5000000	456.4000000	456.4000000	456.5000000	457.5000000	458.2000000	458.4000000	458.5000000	459.3000000	459.4000000	459.3000000	459.4000000	459.5000000	460.3000000	460.4000000	460.4000000	460.3000000	460.3000000	460.4000000	460.2000000	460.3000000	460.3000000	460.2000000	460.2000000	460.3000000	460.3000000	460.2000000	460.3000000	460.3000000	460.3000000	460.3000000	460.5000000	461.3000000	461.3000000	461.4000000	461.5000000	462.0000000	461.9000000	461.9000000	462.0000000	462.3000000	462.4000000	462.3000000	462.4000000	462.5000000	463.3000000	463.3000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.2000000	463.1000000	463.2000000	463.1000000	463.3000000	463.1000000	463.2000000	463.1000000	463.2000000	463.1000000	463.2000000	463.1000000	463.2000000	463.1000000	463.0000000	463.0000000	463.1000000	463.0000000	463.0000000	463.0000000	463.0000000	462.9000000	463.1000000	463.0000000	463.0000000	462.9000000	462.9000000	463.0000000	463.0000000	463.0000000	463.0000000	462.9000000	463.0000000	463.0000000	463.0000000	463.0000000	463.1000000	463.1000000	463.0000000	463.1000000	463.0000000	463.0000000	463.0000000	463.0000000	463.0000000	462.9000000	462.9000000	462.9000000	462.9000000	462.9000000	462.9000000	462.8000000	463.0000000	462.7000000	462.9000000	462.9000000	462.9000000	463.0000000	462.8000000	463.0000000	463.0000000	463.2000000	463.1000000	463.0000000	463.1000000	463.0000000	463.2000000	463.3000000	463.2000000	463.2000000	463.2000000	463.4000000	463.1000000	463.2000000	463.3000000	463.3000000	463.4000000	463.3000000	463.2000000	463.0000000	463.2000000	463.1000000	463.0000000	463.1000000	463.1000000	463.1000000	463.1000000	463.1000000	463.0000000	463.0000000	463.1000000	463.1000000	463.0000000	463.1000000	463.0000000	463.1000000	463.1000000	463.1000000
483.9000000	484.0000000	485.0000000	487.8000000	488.3000000	488.2000000	488.0000000	489.0000000	491.0000000	492.0000000	493.0000000	494.5000000	497.0000000	498.6000000	500.0000000	501.0000000	502.0000000	503.0000000	504.0000000	505.0000000	506.0000000	507.0000000	508.0000000	509.0000000	510.0000000	511.0000000	512.0000000	513.0000000	514.0000000	515.0000000	516.0000000	517.0000000	518.0000000	519.0000000	520.0000000	521.0000000	522.0000000	521.9000000	523.0000000	522.3000000	521.8000000	521.6000000	521.8000000	521.9000000	522.0000000	521.8000000	521.3000000	520.5000000	521.0000000	520.5000000	520.7000000	520.5000000	520.4000000	519.6000000	519.4000000	518.4000000	517.4000000	516.0000000	515.1000000	514.7000000	514.0000000	513.9000000	513.0000000	512.0000000	510.8000000	510.0000000	509.0000000	507.7000000	507.0000000	507.0000000	505.4000000	504.5000000	504.0000000	502.9000000	502.5000000	502.1000000	502.0000000	502.0000000	501.6000000	502.9000000	503.0000000	502.8000000	502.2000000	502.2000000	502.0000000	502.3000000	502.0000000	502.4000000	502.4000000	503.0000000	504.0000000	505.0000000	506.5000000	508.0000000	509.6000000	511.0000000	512.0000000	513.0000000	514.0000000	515.0000000	514.2000000	513.0000000	514.0000000	514.0000000	514.0000000	514.0000000	514.0000000	514.0000000	514.2000000	514.4000000	514.1000000	514.4000000	514.2000000	514.4000000	514.4000000	514.3000000	514.7000000	515.4000000	515.2000000	515.9000000	516.5000000	517.0000000	517.2000000	517.1000000	517.1000000	517.3000000	517.3000000	517.0000000	516.0000000	515.0000000	514.0000000	513.0000000	513.5000000	514.3000000	514.3000000	514.4000000	514.4000000	514.6000000	515.4000000	515.0000000	515.7000000	516.8000000	517.5000000	518.3000000	518.3000000	518.4000000	518.5000000	519.3000000	519.1000000	519.6000000	520.4000000	520.5000000	521.5000000	522.4000000	522.2000000	522.3000000	522.0000000	522.0000000	522.2000000	522.0000000	522.0000000	522.0000000	522.1000000	522.0000000	522.0000000	521.9000000	522.0000000	522.0000000	522.1000000	522.0000000	522.0000000	521.9000000	522.0000000	522.0000000	521.8000000	521.9000000	521.7000000	521.8000000	521.7000000	521.8000000	521.8000000	521.8000000	521.7000000	521.7000000	521.8000000	521.5000000	521.6000000	521.7000000	521.3000000	521.0000000	521.0000000	521.0000000	521.7000000	521.4000000	520.8000000	522.0000000	522.0000000	522.9000000	523.1000000	523.1000000	523.3000000	523.4000000	523.8000000	524.2000000	524.2000000	524.2000000	524.2000000	524.1000000	524.1000000	524.2000000	524.1000000	524.1000000	524.0000000	524.0000000	524.3000000	524.9000000	525.1000000	524.4000000	523.8000000	524.5000000	524.8000000	525.3000000	525.0000000	525.6000000	526.2000000	526.0000000	526.5000000	527.0000000	527.6000000	528.0000000	528.4000000	528.3000000	528.2000000	528.0000000	527.6000000	528.0000000	528.0000000	528.0000000	528.5000000	529.2000000	529.0000000	528.8000000	528.8000000	528.8000000	528.8000000	529.2000000	529.3000000	529.4000000	529.7000000	530.2000000
559.8000000	560.2000000	560.0000000	560.0000000	559.5000000	558.5000000	561.0000000	563.0000000	565.0000000	567.0000000	569.0000000	571.0000000	570.0000000	572.0000000	574.0000000	576.0000000	575.6000000	577.0000000	576.9000000	576.6000000	577.0000000	577.0000000	576.8000000	576.9000000	576.3000000	578.0000000	579.0000000	580.0000000	581.0000000	581.3000000	581.5000000	582.5000000	583.5000000	584.6000000	585.5000000	586.4000000	587.0000000	587.3000000	587.4000000	587.6000000	588.4000000	588.5000000	589.4000000	589.5000000	591.0000000	591.2000000	591.3000000	592.0000000	592.2000000	592.0000000	592.0000000	592.1000000	592.0000000	592.2000000	592.0000000	592.0000000	591.9000000	591.0000000	590.9000000	589.5000000	588.1000000	587.0000000	588.0000000	588.9000000	591.0000000	590.0000000	589.0000000	590.0000000	590.0000000	590.9000000	591.4000000	591.7000000	592.2000000	592.4000000	592.3000000	592.3000000	592.3000000	592.3000000	592.0000000	593.0000000	594.0000000	595.0000000	595.5000000	597.0000000	597.0000000	598.9000000	599.3000000	599.8000000	600.4000000	600.7000000	601.6000000	602.5000000	603.6000000	604.4000000	604.6000000	605.5000000	606.7000000	607.7000000	608.5000000	609.7000000	610.7000000	611.9000000	612.5000000	613.3000000	613.3000000	613.7000000	614.4000000	614.5000000	615.4000000	615.7000000	616.8000000	617.5000000	618.5000000	619.6000000	620.7000000	621.4000000	621.3000000	621.6000000	622.3000000	622.4000000	622.4000000	622.6000000	623.3000000	623.0000000	623.5000000	624.0000000	624.8000000	625.8000000	626.8000000	627.6000000	628.9000000	629.6000000	630.7000000	631.2000000	631.9000000	632.5000000	633.3000000	633.2000000	633.0000000	633.8000000	634.6000000	635.9000000	636.0000000	636.3000000	636.5000000	637.4000000	637.9000000	638.2000000	638.6000000	639.2000000	639.2000000	639.5000000	640.1000000	640.0000000	640.0000000	640.1000000	640.0000000	639.9000000	639.9000000	639.9000000	639.9000000	639.9000000	639.9000000	639.9000000	640.0000000	640.0000000	639.9000000	640.1000000	640.0000000	640.0000000	640.0000000	640.0000000	640.0000000	639.9000000	640.0000000	640.0000000	640.0000000	640.0000000	640.0000000	640.1000000	640.1000000	640.2000000	640.2000000	640.1000000	640.2000000	640.2000000	640.2000000	640.3000000	640.3000000	640.3000000	640.6000000	641.3000000	641.3000000	641.5000000	642.3000000	642.5000000	643.3000000	643.2000000	643.4000000	643.5000000	644.1000000	644.2000000	644.2000000	644.2000000	644.1000000	644.2000000	644.4000000	644.1000000	644.4000000	644.4000000	644.5000000	645.5000000	646.1000000	646.1000000	645.7000000	645.8000000	645.8000000	645.8000000	645.9000000	646.0000000	646.0000000	646.2000000	646.0000000	646.0000000	646.0000000	645.9000000	645.9000000	646.0000000	645.9000000	645.9000000	646.0000000	645.8000000	646.0000000	645.9000000	645.9000000	645.9000000	645.9000000	645.8000000	645.9000000	645.8000000	645.8000000	645.9000000	645.8000000	645.8000000	645.8000000	645.8000000	645.8000000	645.7000000	645.8000000	645.8000000
635.0000000	635.7000000	638.0000000	639.5000000	641.6000000	643.4000000	644.2000000	645.5000000	647.4000000	648.7000000	650.8000000	652.7000000	654.7000000	656.4000000	657.3000000	658.3000000	659.2000000	660.2000000	661.1000000	662.0000000	663.1000000	664.1000000	665.0000000	666.0000000	667.1000000	668.0000000	669.0000000	670.0000000	671.0000000	671.9000000	673.0000000	674.0000000	674.9000000	676.0000000	676.9000000	677.9000000	678.9000000	679.9000000	681.0000000	681.8000000	683.0000000	683.9000000	684.9000000	685.9000000	686.7000000	687.7000000	688.7000000	689.8000000	690.6000000	691.7000000	692.6000000	693.5000000	694.6000000	695.6000000	696.6000000	697.4000000	697.6000000	698.4000000	698.5000000	699.4000000	699.4000000	699.2000000	699.5000000	700.5000000	701.5000000	702.5000000	703.6000000	704.8000000	705.6000000	706.9000000	707.2000000	707.2000000	707.3000000	707.5000000	708.1000000	708.2000000	708.4000000	708.5000000	709.4000000	709.5000000	710.4000000	710.5000000	711.6000000	712.8000000	713.6000000	714.7000000	715.9000000	716.8000000	717.8000000	719.0000000	719.9000000	721.0000000	721.0000000	721.7000000	722.9000000	724.0000000	724.7000000	725.9000000	726.9000000	728.0000000	728.6000000	729.9000000	730.5000000	731.9000000	732.6000000	733.6000000	734.6000000	735.7000000	736.6000000	737.6000000	738.7000000	739.6000000	740.6000000	741.6000000	742.5000000	743.5000000	744.4000000	744.5000000	745.3000000	745.5000000	746.2000000	746.6000000	747.4000000	747.5000000	748.9000000	749.7000000	750.4000000	750.6000000	751.4000000	751.6000000	752.6000000	753.5000000	754.5000000	755.4000000	755.5000000	756.6000000	757.5000000	758.6000000	759.5000000	760.5000000	761.6000000	762.3000000	762.6000000	763.2000000	763.6000000	764.2000000	764.6000000	765.4000000	765.6000000	766.6000000	767.4000000	767.8000000	768.3000000	768.6000000	769.3000000	769.4000000	769.3000000	769.3000000	769.2000000	769.5000000	770.3000000	770.1000000	770.3000000	770.2000000	770.0000000	770.4000000	770.0000000	770.4000000	770.0000000	770.1000000	770.2000000	770.0000000	770.0000000	770.0000000	770.0000000	770.1000000	770.0000000	770.0000000	770.0000000	769.9000000	769.9000000	770.0000000	770.0000000	770.1000000	770.0000000	770.0000000	770.1000000	770.0000000	770.1000000	770.2000000	770.1000000	770.1000000	770.3000000	770.1000000	770.2000000	770.3000000	770.2000000	770.3000000	770.1000000	770.1000000	770.0000000	770.1000000	770.0000000	770.1000000	770.0000000	770.1000000	770.1000000	770.1000000	770.1000000	770.2000000	770.2000000	770.2000000	770.4000000	770.4000000	770.2000000	770.2000000	770.2000000	770.1000000	770.3000000	770.2000000	770.3000000	770.2000000	770.2000000	770.0000000	770.1000000	770.0000000	770.0000000	770.0000000	770.0000000	770.0000000	770.1000000	770.0000000	770.0000000	770.0000000	769.0000000	769.2000000	769.1000000	769.1000000	769.1000000	769.2000000	769.0000000	769.1000000	769.0000000	769.1000000	768.9000000	769.0000000	769.0000000	768.9000000	769.0000000	769.0000000
710.1000000	711.0000000	712.9000000	714.7000000	714.4000000	712.1000000	713.0000000	713.6000000	717.0000000	719.0000000	719.8000000	722.0000000	724.0000000	725.1000000	725.9000000	726.9000000	727.9000000	729.1000000	730.0000000	731.1000000	732.0000000	733.0000000	734.0000000	735.2000000	736.2000000	737.2000000	738.2000000	739.1000000	740.1000000	741.2000000	742.1000000	743.1000000	744.1000000	745.1000000	746.0000000	747.1000000	748.0000000	749.1000000	750.0000000	751.1000000	752.0000000	753.0000000	753.8000000	754.9000000	755.8000000	756.8000000	757.9000000	758.8000000	759.9000000	760.8000000	761.7000000	762.7000000	763.7000000	764.8000000	765.7000000	766.8000000	767.8000000	768.9000000	769.6000000	770.8000000	771.6000000	772.7000000	773.7000000	774.7000000	775.8000000	777.0000000	778.0000000	779.0000000	779.9000000	780.8000000	781.6000000	782.9000000	783.0000000	783.0000000	783.3000000	783.6000000	784.7000000	785.5000000	786.3000000	786.6000000	787.7000000	788.8000000	789.8000000	790.7000000	791.8000000	792.9000000	793.8000000	794.9000000	795.8000000	796.7000000	797.9000000	798.8000000	799.9000000	800.9000000	801.8000000	803.0000000	803.9000000	805.0000000	806.0000000	807.1000000	808.0000000	809.1000000	810.0000000	811.0000000	812.0000000	812.7000000	813.7000000	814.8000000	815.3000000	815.7000000	816.7000000	817.7000000	818.6000000	819.4000000	819.8000000	820.7000000	821.6000000	822.4000000	822.3000000	822.6000000	823.2000000	823.5000000	824.3000000	824.6000000	825.5000000	826.0000000	826.6000000	827.5000000	829.0000000	829.1000000	829.5000000	830.0000000	830.7000000	831.7000000	832.7000000	833.6000000	834.2000000	834.7000000	835.8000000	836.8000000	837.7000000	838.7000000	839.6000000	840.6000000	841.7000000	842.8000000	843.8000000	844.9000000	845.9000000	847.0000000	847.9000000	848.7000000	849.8000000	850.8000000	851.7000000	852.9000000	853.9000000	854.9000000	855.8000000	856.5000000	857.5000000	858.7000000	859.6000000	860.7000000	861.4000000	861.5000000	862.4000000	862.4000000	862.5000000	863.5000000	864.6000000	865.4000000	865.4000000	865.3000000	865.5000000	866.2000000	866.3000000	866.4000000	866.3000000	866.3000000	866.1000000	866.2000000	866.2000000	866.1000000	866.2000000	866.1000000	866.2000000	866.1000000	866.1000000	866.1000000	866.2000000	866.1000000	866.0000000	866.1000000	866.0000000	866.0000000	866.1000000	866.1000000	866.1000000	866.1000000	866.1000000	866.0000000	866.0000000	866.1000000	866.0000000	866.0000000	866.0000000	866.2000000	866.1000000	866.1000000	866.1000000	866.4000000	866.2000000	866.1000000	866.3000000	866.1000000	866.3000000	866.0000000	866.1000000	866.4000000	866.3000000	866.3000000	866.2000000	866.3000000	866.2000000	866.2000000	866.1000000	866.2000000	866.2000000	866.5000000	867.1000000	867.1000000	867.1000000	867.0000000	867.2000000	867.2000000	867.3000000	867.2000000	867.2000000	867.2000000	867.2000000	867.2000000	867.1000000	867.2000000	867.2000000	867.2000000	867.2000000	867.2000000	867.2000000	867.2000000
786.1000000	788.1000000	790.1000000	792.0000000	793.9000000	796.0000000	797.9000000	799.0000000	800.8000000	802.9000000	804.4000000	804.9000000	806.2000000	807.3000000	808.3000000	809.3000000	810.3000000	811.3000000	812.3000000	813.2000000	814.2000000	815.2000000	816.1000000	817.2000000	818.1000000	819.1000000	820.1000000	821.2000000	822.2000000	823.2000000	824.1000000	825.1000000	826.2000000	827.2000000	828.1000000	829.2000000	830.0000000	831.1000000	832.2000000	833.1000000	834.1000000	835.1000000	836.0000000	837.0000000	838.0000000	839.0000000	840.0000000	841.0000000	842.0000000	843.0000000	843.9000000	844.9000000	845.8000000	846.9000000	847.8000000	849.0000000	849.9000000	850.9000000	851.9000000	852.9000000	853.9000000	855.0000000	855.9000000	857.0000000	858.0000000	858.9000000	860.0000000	860.9000000	861.8000000	862.8000000	863.7000000	864.7000000	865.8000000	866.6000000	867.7000000	868.5000000	869.5000000	870.4000000	870.5000000	871.5000000	872.5000000	873.5000000	874.5000000	875.5000000	876.6000000	877.6000000	878.7000000	879.7000000	880.8000000	881.8000000	882.8000000	883.8000000	884.9000000	885.8000000	886.8000000	887.8000000	888.8000000	889.9000000	890.9000000	891.8000000	892.9000000	893.8000000	894.8000000	895.9000000	896.6000000	897.7000000	898.9000000	899.7000000	900.8000000	901.8000000	902.8000000	903.7000000	904.9000000	905.7000000	906.6000000	907.7000000	908.7000000	909.6000000	910.9000000	911.6000000	912.8000000	913.9000000	915.1000000	916.1000000	917.1000000	918.1000000	919.1000000	920.1000000	921.1000000	922.1000000	923.1000000	924.0000000	925.1000000	926.1000000	927.1000000	928.1000000	929.2000000	930.1000000	931.1000000	932.1000000	933.0000000	934.0000000	935.0000000	936.0000000	937.0000000	938.0000000	939.0000000	940.1000000	941.0000000	942.0000000	943.1000000	943.9000000	945.0000000	946.1000000	947.0000000	948.1000000	949.1000000	950.0000000	950.9000000	952.0000000	952.8000000	953.9000000	954.9000000	956.0000000	956.9000000	957.7000000	958.6000000	959.8000000	960.6000000	961.5000000	962.5000000	963.2000000	963.3000000	963.3000000	963.1000000	963.0000000	963.2000000	963.1000000	963.1000000	963.1000000	963.2000000	963.3000000	963.3000000	963.1000000	963.2000000	963.1000000	963.2000000	962.9000000	963.2000000	963.1000000	963.2000000	962.8000000	963.0000000	963.0000000	962.9000000	962.9000000	962.8000000	962.8000000	963.0000000	962.9000000	963.0000000	963.0000000	962.9000000	963.0000000	963.1000000	963.0000000	963.1000000	963.2000000	963.1000000	964.0000000	964.2000000	964.1000000	965.0000000	965.1000000	965.0000000	965.3000000	965.2000000	965.1000000	965.4000000	965.2000000	965.3000000	965.1000000	965.1000000	965.6000000	966.0000000	966.0000000	966.1000000	966.3000000	967.0000000	968.0000000	969.0000000	970.0000000	972.0000000	972.1000000	973.0000000	973.0000000	974.0000000	974.1000000	975.0000000	975.1000000	975.3000000	975.1000000	975.2000000	975.2000000	975.2000000	975.1000000	975.0000000	975.0000000	974.9000000	975.0000000
861.0000000	863.0000000	864.9000000	866.9000000	868.8000000	870.8000000	872.8000000	874.7000000	876.6000000	878.6000000	880.0000000	881.0000000	882.2000000	883.3000000	884.2000000	885.2000000	886.2000000	887.1000000	888.0000000	889.0000000	890.0000000	891.0000000	892.0000000	893.0000000	894.0000000	895.0000000	896.1000000	897.2000000	898.2000000	899.2000000	900.3000000	901.2000000	902.2000000	903.3000000	904.2000000	905.2000000	906.2000000	907.2000000	908.3000000	909.2000000	910.2000000	911.2000000	912.2000000	913.2000000	914.2000000	915.1000000	916.1000000	917.1000000	918.0000000	919.0000000	920.0000000	921.0000000	922.0000000	923.0000000	924.0000000	924.9000000	926.0000000	926.9000000	927.9000000	928.9000000	929.9000000	931.0000000	932.0000000	933.0000000	934.0000000	935.0000000	936.0000000	937.0000000	938.0000000	938.9000000	939.9000000	940.8000000	941.8000000	942.6000000	943.6000000	944.5000000	945.6000000	946.6000000	947.4000000	947.7000000	948.3000000	948.7000000	949.3000000	949.7000000	950.5000000	951.6000000	952.3000000	952.6000000	953.5000000	954.6000000	955.7000000	956.6000000	957.7000000	958.8000000	959.8000000	960.8000000	961.8000000	962.8000000	963.8000000	964.8000000	965.9000000	966.9000000	967.9000000	968.8000000	969.8000000	970.8000000	971.8000000	972.7000000	973.8000000	974.8000000	975.8000000	976.8000000	977.8000000	978.8000000	979.8000000	980.8000000	981.8000000	982.9000000	983.9000000	984.8000000	985.9000000	986.9000000	988.0000000	989.0000000	990.1000000	991.1000000	992.1000000	993.2000000	994.2000000	995.1000000	996.2000000	997.1000000	998.2000000	999.4000000	1000.2000000	1001.2000000	1002.3000000	1003.2000000	1005.0000000	1006.1000000	1008.0000000	1010.0000000	1011.1000000	1012.0000000	1014.0000000	1015.2000000	1017.0000000	1018.1000000	1019.2000000	1020.0000000	1021.0000000	1022.1000000	1023.0000000	1024.2000000	1025.1000000	1026.3000000	1028.0000000	1030.0000000	1030.8000000	1031.8000000	1032.9000000	1033.7000000	1034.7000000	1035.8000000	1036.7000000	1037.4000000	1037.1000000	1037.8000000	1038.4000000	1038.5000000	1039.2000000	1039.2000000	1039.1000000	1039.1000000	1038.9000000	1039.2000000	1039.1000000	1040.0000000	1041.0000000	1040.0000000	1040.8000000	1041.1000000	1041.3000000	1041.9000000	1042.0000000	1042.0000000	1042.1000000	1042.0000000	1042.3000000	1042.0000000	1042.2000000	1042.0000000	1042.1000000	1042.0000000	1042.2000000	1042.0000000	1042.1000000	1042.2000000	1042.1000000	1041.9000000	1041.9000000	1042.0000000	1042.1000000	1042.1000000	1042.0000000	1042.2000000	1042.2000000	1042.4000000	1042.2000000	1042.3000000	1042.6000000	1043.3000000	1043.4000000	1043.4000000	1043.6000000	1045.0000000	1045.5000000	1046.4000000	1046.4000000	1046.3000000	1046.7000000	1048.0000000	1048.8000000	1050.0000000	1050.8000000	1052.0000000	1052.5000000	1055.0000000	1054.0000000	1054.8000000	1054.0000000	1054.6000000	1054.0000000	1054.3000000	1055.0000000	1056.0000000	1057.0000000	1058.0000000	1059.0000000	1058.0000000	1057.0000000	1057.1000000	1057.0000000	1056.9000000	1057.0000000	1056.9000000	1057.0000000	1057.0000000	1057.0000000	1057.0000000
930.0000000	932.0000000	933.9000000	935.9000000	937.9000000	939.8000000	941.9000000	943.9000000	945.6000000	947.6000000	949.0000000	950.0000000	951.2000000	952.4000000	953.4000000	954.3000000	955.2000000	956.3000000	957.1000000	958.1000000	959.0000000	960.1000000	961.1000000	962.1000000	963.0000000	964.1000000	965.2000000	966.2000000	967.2000000	968.2000000	969.3000000	970.0000000	971.0000000	972.0000000	973.0000000	974.2000000	975.2000000	976.3000000	977.2000000	978.3000000	979.3000000	980.2000000	981.2000000	982.2000000	983.1000000	984.1000000	985.1000000	986.1000000	987.1000000	988.1000000	989.0000000	990.0000000	991.0000000	992.0000000	993.0000000	994.0000000	995.0000000	996.0000000	997.0000000	998.0000000	999.0000000	1000.1000000	1001.1000000	1002.1000000	1003.2000000	1004.1000000	1005.1000000	1006.1000000	1007.0000000	1008.0000000	1008.9000000	1009.8000000	1010.8000000	1011.6000000	1012.7000000	1013.4000000	1013.6000000	1014.3000000	1014.6000000	1015.4000000	1015.6000000	1016.4000000	1016.6000000	1017.5000000	1018.6000000	1019.5000000	1020.6000000	1021.6000000	1022.7000000	1023.7000000	1024.6000000	1025.8000000	1026.8000000	1027.7000000	1028.8000000	1029.8000000	1030.6000000	1031.8000000	1032.8000000	1033.6000000	1034.8000000	1035.7000000	1036.7000000	1037.8000000	1038.8000000	1039.8000000	1040.8000000	1041.7000000	1042.8000000	1043.8000000	1044.8000000	1045.8000000	1046.9000000	1047.9000000	1049.0000000	1050.0000000	1051.0000000	1052.0000000	1053.0000000	1054.1000000	1055.1000000	1056.2000000	1057.3000000	1058.4000000	1059.3000000	1060.4000000	1061.3000000	1062.4000000	1063.6000000	1065.5000000	1067.5000000	1069.5000000	1071.7000000	1073.8000000	1075.8000000	1077.8000000	1079.9000000	1081.8000000	1083.8000000	1085.8000000	1087.8000000	1089.7000000	1091.6000000	1093.5000000	1095.7000000	1097.5000000	1099.5000000	1101.6000000	1103.4000000	1104.3000000	1105.4000000	1106.4000000	1107.2000000	1108.3000000	1109.2000000	1110.2000000	1111.3000000	1112.2000000	1113.1000000	1114.2000000	1115.1000000	1116.0000000	1116.9000000	1117.9000000	1118.8000000	1119.7000000	1120.7000000	1121.6000000	1122.4000000	1122.6000000	1123.4000000	1123.4000000	1123.3000000	1123.2000000	1123.2000000	1123.2000000	1123.1000000	1123.2000000	1123.2000000	1123.4000000	1123.4000000	1123.4000000	1123.2000000	1123.2000000	1123.2000000	1123.2000000	1123.2000000	1123.1000000	1123.1000000	1123.1000000	1122.9000000	1123.0000000	1123.0000000	1123.0000000	1122.9000000	1123.0000000	1123.0000000	1123.0000000	1123.1000000	1123.1000000	1123.2000000	1123.1000000	1123.0000000	1123.0000000	1123.2000000	1123.2000000	1123.3000000	1123.2000000	1123.3000000	1123.4000000	1123.6000000	1124.7000000	1125.7000000	1126.7000000	1127.0000000	1127.7000000	1128.8000000	1129.7000000	1130.7000000	1131.7000000	1132.6000000	1133.7000000	1134.7000000	1135.6000000	1136.5000000	1137.8000000	1138.9000000	1139.6000000	1140.5000000	1141.1000000	1141.2000000	1141.4000000	1142.0000000	1143.0000000	1143.1000000	1143.1000000	1142.9000000	1144.0000000	1145.0000000	1145.3000000	1145.1000000	1145.2000000	1145.3000000	1145.1000000	1145.1000000	1145.0000000	1145.0000000	1145.0000000	1145.1000000	1145.0000000
