429.4000000	429.5000000	430.4000000	430.4000000	430.3000000	430.3000000	430.4000000	430.2000000	430.4000000	430.2000000	430.2000000	430.3000000	430.4000000	430.3000000	430.3000000	430.1000000	430.3000000	430.2000000	430.0000000	430.1000000	430.1000000	429.9000000	430.2000000	429.9000000	430.1000000	429.9000000	430.0000000	430.0000000	429.9000000	430.0000000	430.0000000	429.9000000	430.1000000	429.9000000	430.1000000	430.1000000	430.1000000	430.2000000	430.3000000	430.3000000	430.5000000	431.4000000	431.5000000	432.5000000	433.5000000	434.7000000	435.6000000	436.7000000	437.8000000	438.6000000	439.8000000	440.8000000	441.8000000	442.8000000	443.6000000	444.7000000	445.6000000	446.6000000	447.7000000	448.6000000	449.7000000	450.6000000	451.7000000	452.7000000	453.7000000	454.6000000	455.6000000	456.6000000	457.7000000	458.5000000	459.6000000	460.5000000	461.7000000	462.3000000	462.2000000	462.4000000	462.2000000	462.4000000	462.4000000	462.4000000	462.3000000	462.3000000	462.3000000	462.2000000	462.2000000	462.2000000	462.3000000	462.3000000	462.2000000	462.3000000	462.1000000	462.2000000	462.2000000	462.1000000	462.1000000	462.2000000	462.1000000	462.0000000	462.0000000	462.1000000	462.0000000	462.0000000	462.1000000	462.1000000	462.0000000	462.1000000	462.0000000	462.2000000	462.2000000	462.1000000	462.1000000	462.1000000	462.2000000	462.2000000	462.1000000	462.3000000	462.2000000	462.3000000	462.2000000	462.3000000	462.3000000	462.2000000	462.4000000	462.3000000	462.2000000	462.3000000	462.2000000	462.3000000	462.4000000	462.3000000	462.3000000	462.3000000	462.2000000	462.2000000	462.2000000	462.1000000	462.2000000	462.0000000	462.1000000	462.1000000	462.1000000	462.2000000	462.0000000	462.1000000	462.1000000	462.1000000	462.2000000	462.2000000	462.2000000	462.2000000	462.1000000	462.2000000	462.1000000	462.1000000	462.3000000	462.1000000	462.1000000	462.2000000	462.1000000	462.2000000	462.2000000	462.1000000	462.1000000	462.1000000	462.3000000	462.1000000	462.1000000	462.1000000	462.1000000	462.1000000	462.2000000	462.1000000	462.2000000	462.1000000	462.1000000	462.1000000	462.1000000	462.2000000	462.1000000	462.1000000	462.1000000	462.1000000	462.2000000	462.1000000	462.1000000	462.2000000	462.1000000	462.1000000	462.1000000	462.1000000	462.1000000	462.1000000	462.1000000	462.1000000	462.0000000	462.1000000	462.1000000	462.0000000	462.0000000	462.1000000	462.1000000	462.0000000	462.0000000	462.0000000	462.0000000	461.9000000	462.1000000	461.9000000	462.0000000	462.0000000	462.0000000	462.0000000	461.9000000	462.0000000	461.9000000	462.0000000	461.9000000	462.0000000	461.9000000	462.0000000	462.0000000	462.0000000	462.0000000	462.0000000	461.9000000	462.0000000	462.0000000	461.9000000	461.9000000	462.0000000	461.9000000	461.9000000	462.0000000	461.9000000	462.0000000	461.9000000	462.0000000	461.9000000	462.1000000	462.0000000	462.0000000	462.0000000	462.0000000	462.0000000	462.0000000	462.1000000	462.0000000	462.0000000	462.1000000	462.0000000
447.3000000	447.4000000	447.3000000	447.4000000	447.3000000	447.3000000	447.2000000	447.5000000	448.4000000	448.3000000	448.3000000	448.2000000	448.3000000	448.4000000	448.4000000	448.3000000	448.4000000	448.2000000	448.1000000	448.3000000	448.0000000	448.1000000	448.1000000	447.9000000	448.0000000	448.1000000	447.9000000	447.8000000	447.9000000	447.7000000	447.9000000	447.9000000	447.9000000	448.0000000	448.0000000	448.0000000	448.1000000	448.1000000	448.2000000	448.4000000	448.3000000	448.3000000	448.3000000	448.4000000	448.7000000	449.6000000	450.4000000	450.3000000	450.6000000	451.4000000	451.8000000	452.3000000	452.6000000	453.7000000	454.5000000	455.7000000	456.8000000	457.4000000	457.7000000	458.7000000	459.4000000	459.8000000	460.6000000	461.6000000	462.6000000	463.6000000	464.6000000	465.4000000	465.7000000	466.5000000	467.4000000	467.5000000	468.4000000	468.4000000	468.5000000	469.3000000	469.4000000	469.3000000	469.2000000	469.3000000	469.2000000	469.1000000	469.4000000	469.2000000	469.3000000	469.2000000	469.4000000	469.2000000	469.1000000	469.3000000	469.2000000	469.1000000	469.3000000	469.1000000	469.1000000	469.1000000	469.0000000	469.3000000	469.0000000	469.1000000	469.2000000	469.0000000	469.1000000	469.0000000	469.1000000	469.0000000	469.0000000	469.2000000	469.0000000	468.9000000	469.2000000	469.1000000	469.2000000	469.2000000	469.3000000	469.2000000	469.3000000	469.4000000	469.4000000	469.6000000	470.3000000	470.4000000	470.5000000	471.5000000	472.2000000	472.5000000	473.4000000	473.5000000	474.4000000	474.4000000	474.4000000	474.3000000	474.3000000	474.4000000	474.2000000	474.1000000	474.3000000	474.1000000	474.3000000	474.2000000	474.1000000	474.2000000	474.2000000	474.2000000	474.2000000	474.2000000	474.2000000	474.2000000	474.2000000	474.3000000	474.2000000	474.3000000	474.4000000	474.2000000	474.3000000	474.2000000	474.3000000	474.2000000	474.2000000	474.2000000	474.3000000	474.3000000	474.3000000	474.2000000	474.3000000	474.3000000	474.3000000	474.3000000	474.3000000	474.3000000	474.2000000	474.3000000	474.2000000	474.2000000	474.2000000	474.1000000	474.2000000	474.2000000	474.2000000	474.0000000	474.2000000	474.1000000	474.1000000	474.1000000	474.0000000	474.1000000	474.0000000	474.1000000	474.1000000	474.0000000	474.0000000	474.0000000	474.1000000	474.0000000	474.0000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.8000000	473.8000000	473.9000000	473.8000000	473.9000000	473.8000000	473.8000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	473.9000000	474.0000000	473.9000000	473.9000000	474.0000000	473.9000000	473.9000000	473.9000000	473.9000000	474.0000000	474.0000000	473.9000000	474.0000000	473.9000000	474.0000000	474.0000000	474.0000000	474.0000000	474.0000000	474.1000000	474.0000000	474.0000000	474.1000000	474.1000000	474.1000000	474.1000000	474.0000000	474.1000000	474.1000000	474.0000000
466.1000000	466.2000000	466.0000000	466.0000000	466.1000000	466.0000000	466.0000000	465.9000000	466.0000000	466.0000000	465.9000000	466.0000000	466.0000000	465.9000000	466.0000000	466.0000000	466.1000000	465.9000000	465.9000000	465.9000000	465.8000000	465.9000000	465.8000000	465.9000000	465.9000000	465.7000000	466.0000000	465.8000000	465.9000000	466.0000000	466.0000000	465.9000000	466.0000000	465.8000000	466.0000000	465.8000000	465.9000000	465.9000000	466.0000000	466.1000000	466.1000000	466.0000000	466.1000000	466.6000000	467.1000000	467.6000000	468.2000000	468.2000000	468.5000000	469.1000000	469.0000000	469.9000000	470.6000000	471.4000000	471.7000000	472.4000000	472.4000000	472.5000000	473.6000000	474.6000000	475.6000000	476.3000000	476.4000000	476.3000000	476.5000000	477.5000000	478.5000000	479.2000000	479.4000000	479.4000000	480.0000000	480.8000000	481.4000000	481.0000000	481.6000000	482.2000000	482.0000000	482.6000000	483.3000000	483.4000000	483.6000000	484.5000000	485.2000000	485.1000000	485.2000000	485.0000000	485.2000000	485.4000000	485.2000000	485.3000000	485.3000000	485.4000000	485.2000000	485.3000000	485.1000000	485.4000000	484.9000000	485.4000000	485.1000000	485.1000000	485.1000000	485.0000000	485.2000000	484.9000000	485.1000000	485.2000000	485.0000000	485.2000000	485.0000000	485.0000000	485.0000000	485.1000000	485.2000000	485.2000000	485.3000000	485.7000000	486.2000000	486.3000000	486.4000000	486.6000000	487.5000000	488.6000000	489.6000000	490.4000000	490.5000000	491.6000000	492.4000000	492.5000000	493.4000000	493.0000000	493.5000000	494.4000000	494.3000000	494.4000000	494.5000000	495.3000000	495.0000000	495.3000000	495.1000000	495.0000000	495.2000000	495.4000000	495.0000000	495.3000000	495.3000000	495.1000000	495.1000000	495.3000000	495.4000000	495.4000000	495.4000000	495.4000000	495.3000000	495.2000000	495.3000000	495.3000000	495.4000000	495.4000000	495.3000000	495.3000000	495.3000000	495.1000000	495.1000000	495.0000000	495.2000000	495.2000000	495.2000000	495.3000000	495.2000000	495.2000000	495.1000000	495.2000000	495.2000000	495.3000000	495.3000000	495.3000000	495.3000000	495.0000000	496.3000000	496.0000000	496.0000000	496.5000000	497.3000000	498.4000000	496.8000000	497.3000000	497.4000000	496.8000000	497.4000000	497.0000000	497.5000000	498.1000000	498.2000000	498.3000000	498.2000000	498.2000000	498.3000000	498.4000000	498.4000000	498.4000000	498.0000000	498.4000000	498.0000000	498.0000000	498.4000000	498.0000000	498.4000000	498.4000000	497.9000000	498.4000000	498.3000000	498.4000000	498.3000000	498.4000000	498.4000000	498.0000000	498.0000000	498.0000000	498.0000000	498.0000000	498.0000000	498.5000000	499.0000000	499.0000000	499.5000000	500.0000000	500.1000000	500.0000000	500.0000000	500.1000000	500.1000000	500.1000000	500.2000000	500.1000000	500.1000000	500.2000000	500.1000000	500.2000000	500.2000000	500.2000000	500.3000000	500.2000000	500.2000000	500.0000000	500.5000000	501.1000000	501.0000000	501.1000000	501.1000000	501.2000000
485.1000000	485.1000000	484.9000000	485.0000000	485.0000000	484.7000000	484.9000000	484.9000000	484.9000000	484.8000000	484.9000000	484.9000000	484.7000000	484.9000000	484.9000000	484.8000000	484.8000000	484.7000000	484.9000000	484.7000000	484.6000000	484.8000000	484.8000000	484.8000000	484.8000000	484.5000000	484.8000000	484.9000000	484.6000000	484.5000000	484.7000000	484.8000000	484.6000000	484.9000000	484.7000000	484.8000000	484.7000000	484.9000000	484.9000000	484.9000000	485.0000000	485.1000000	485.1000000	485.2000000	485.0000000	485.3000000	485.2000000	485.4000000	485.4000000	485.2000000	485.4000000	485.3000000	485.2000000	485.5000000	486.4000000	486.4000000	486.6000000	487.4000000	487.6000000	488.5000000	489.5000000	490.6000000	491.4000000	491.6000000	492.5000000	493.5000000	494.6000000	495.5000000	496.4000000	496.6000000	497.5000000	498.5000000	499.2000000	499.4000000	499.4000000	499.4000000	499.6000000	500.5000000	501.5000000	502.3000000	502.3000000	502.3000000	502.4000000	502.3000000	502.3000000	502.2000000	502.3000000	502.3000000	502.2000000	502.2000000	502.2000000	502.2000000	502.2000000	502.1000000	502.2000000	502.1000000	502.1000000	502.1000000	502.0000000	502.1000000	502.0000000	502.0000000	502.0000000	502.0000000	502.0000000	502.0000000	501.9000000	502.0000000	501.9000000	501.9000000	502.0000000	502.0000000	502.2000000	502.2000000	502.2000000	502.4000000	502.4000000	502.5000000	503.6000000	504.7000000	505.8000000	506.8000000	507.9000000	508.9000000	509.9000000	510.8000000	511.9000000	512.8000000	513.8000000	514.7000000	515.7000000	516.6000000	517.6000000	518.5000000	519.5000000	520.5000000	521.0000000	521.4000000	521.0000000	521.4000000	521.4000000	521.4000000	521.4000000	521.0000000	521.4000000	521.4000000	521.4000000	521.3000000	521.5000000	522.4000000	522.4000000	522.4000000	522.4000000	522.5000000	523.3000000	523.3000000	523.3000000	523.3000000	523.2000000	523.2000000	523.2000000	523.1000000	523.2000000	523.1000000	523.2000000	523.2000000	523.1000000	523.2000000	523.1000000	523.1000000	523.1000000	523.1000000	523.2000000	522.9000000	523.0000000	523.0000000	523.0000000	523.1000000	523.2000000	523.3000000	523.4000000	523.4000000	523.4000000	523.2000000	523.0000000	523.2000000	523.2000000	523.2000000	523.1000000	523.1000000	523.2000000	523.1000000	523.1000000	523.1000000	523.0000000	523.0000000	523.0000000	522.9000000	522.9000000	522.8000000	522.9000000	522.8000000	522.8000000	522.8000000	522.7000000	522.8000000	522.8000000	522.7000000	522.8000000	522.8000000	522.8000000	522.8000000	522.8000000	522.9000000	522.9000000	522.9000000	523.0000000	523.0000000	523.0000000	523.0000000	523.0000000	523.0000000	523.2000000	523.2000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.3000000	523.2000000	523.1000000	523.1000000	523.2000000	523.2000000	523.2000000	523.1000000	523.1000000	523.1000000	523.1000000	523.2000000	523.1000000	523.1000000	523.2000000	523.1000000
503.3000000	503.3000000	503.2000000	503.0000000	502.7000000	502.5000000	502.6000000	502.6000000	503.0000000	502.6000000	503.0000000	501.6000000	501.9000000	501.0000000	501.0000000	500.6000000	500.0000000	499.0000000	498.8000000	498.0000000	497.8000000	497.0000000	497.0000000	497.0000000	496.7000000	496.8000000	497.0000000	496.7000000	496.6000000	496.5000000	496.5000000	496.6000000	496.3000000	495.3000000	494.9000000	495.0000000	495.0000000	495.0000000	494.5000000	494.5000000	494.7000000	494.7000000	494.8000000	494.9000000	495.0000000	495.0000000	495.0000000	495.0000000	495.2000000	495.2000000	495.3000000	495.4000000	495.0000000	495.0000000	495.5000000	496.4000000	496.4000000	496.4000000	496.4000000	496.3000000	496.4000000	496.4000000	496.4000000	496.4000000	496.4000000	496.3000000	496.4000000	496.3000000	496.3000000	496.3000000	496.3000000	496.3000000	496.2000000	496.3000000	496.3000000	496.2000000	496.3000000	496.2000000	496.2000000	496.2000000	496.1000000	496.1000000	496.1000000	496.0000000	496.1000000	496.0000000	496.1000000	496.0000000	496.0000000	496.0000000	495.9000000	496.0000000	496.0000000	495.9000000	496.0000000	495.9000000	495.9000000	495.9000000	495.8000000	495.9000000	495.9000000	495.8000000	495.9000000	495.9000000	495.9000000	496.0000000	495.8000000	496.0000000	495.8000000	495.9000000	495.9000000	496.0000000	496.1000000	496.2000000	496.2000000	496.2000000	496.2000000	496.3000000	496.4000000	496.4000000	496.4000000	496.5000000	497.6000000	498.7000000	499.6000000	500.8000000	501.8000000	503.0000000	504.0000000	504.0000000	505.1000000	505.0000000	505.5000000	506.0000000	506.0000000	506.4000000	506.5000000	507.3000000	507.0000000	507.3000000	507.3000000	507.4000000	507.2000000	507.2000000	507.3000000	507.1000000	507.2000000	507.2000000	507.1000000	507.3000000	507.1000000	507.2000000	507.2000000	507.1000000	507.2000000	507.1000000	507.1000000	507.0000000	507.0000000	507.0000000	507.0000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.0000000	507.1000000	507.0000000	507.0000000	507.1000000	507.0000000	507.0000000	507.0000000	507.0000000	507.1000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.0000000	507.0000000	507.0000000	507.1000000	507.1000000	507.1000000	507.1000000	507.2000000	507.1000000	507.1000000	507.1000000	507.1000000	507.1000000	506.9000000	507.1000000	507.1000000	506.9000000	507.1000000	506.9000000	507.1000000	507.1000000	507.0000000	507.1000000	507.1000000	507.0000000	507.1000000	507.0000000	507.0000000	507.0000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.8000000	507.0000000	506.8000000	506.8000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.9000000	506.8000000	507.0000000	506.9000000	506.9000000	507.0000000	506.9000000	506.9000000	507.0000000	506.9000000	507.0000000	506.9000000	507.0000000	507.0000000	506.9000000	507.0000000	507.1000000	507.0000000	507.2000000	507.1000000	507.1000000	507.1000000	507.1000000	507.1000000	507.1000000	507.0000000
522.0000000	522.2000000	521.9000000	521.9000000	521.8000000	521.9000000	521.7000000	521.5000000	521.6000000	521.7000000	521.6000000	521.5000000	521.6000000	521.4000000	520.7000000	520.4000000	519.6000000	519.5000000	519.4000000	518.5000000	518.4000000	517.4000000	516.5000000	516.4000000	515.4000000	514.4000000	514.0000000	513.8000000	513.6000000	513.0000000	512.7000000	512.0000000	511.4000000	511.0000000	510.5000000	511.0000000	510.5000000	510.6000000	510.6000000	510.7000000	510.6000000	510.7000000	510.9000000	510.8000000	510.9000000	510.9000000	510.9000000	510.9000000	511.0000000	511.0000000	511.0000000	511.1000000	511.0000000	511.2000000	511.1000000	511.3000000	511.3000000	511.2000000	511.5000000	512.3000000	512.3000000	512.4000000	512.4000000	512.4000000	512.3000000	512.6000000	513.4000000	513.3000000	513.6000000	514.2000000	514.4000000	514.6000000	515.3000000	515.4000000	515.0000000	515.0000000	515.5000000	516.6000000	517.3000000	517.6000000	518.0000000	518.1000000	518.2000000	518.3000000	518.4000000	518.4000000	518.4000000	518.4000000	518.3000000	518.4000000	518.4000000	518.4000000	518.4000000	518.4000000	518.3000000	518.3000000	518.3000000	518.3000000	518.2000000	518.2000000	518.2000000	518.0000000	517.9000000	517.8000000	517.8000000	517.8000000	517.6000000	517.7000000	517.8000000	517.9000000	518.0000000	518.0000000	518.1000000	518.1000000	518.1000000	518.0000000	518.7000000	519.6000000	520.7000000	521.7000000	522.9000000	523.9000000	524.9000000	526.0000000	526.9000000	527.9000000	529.0000000	529.9000000	531.0000000	531.7000000	532.7000000	533.7000000	534.5000000	535.7000000	537.0000000	537.6000000	539.0000000	539.5000000	540.5000000	541.5000000	542.5000000	543.4000000	543.4000000	543.5000000	544.4000000	544.5000000	545.4000000	545.5000000	546.4000000	547.0000000	547.5000000	548.4000000	548.4000000	548.3000000	548.4000000	548.4000000	548.4000000	548.3000000	548.3000000	548.3000000	548.2000000	548.3000000	548.2000000	548.2000000	548.4000000	548.2000000	548.2000000	548.4000000	548.2000000	548.3000000	548.2000000	548.3000000	548.3000000	548.2000000	548.2000000	548.2000000	548.2000000	548.3000000	548.2000000	548.3000000	548.3000000	548.3000000	548.3000000	548.2000000	548.2000000	548.2000000	548.2000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.0000000	548.1000000	548.0000000	548.0000000	548.0000000	548.0000000	548.0000000	547.9000000	547.9000000	547.9000000	547.8000000	547.9000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.8000000	547.9000000	547.9000000	547.9000000	548.0000000	547.9000000	548.0000000	548.0000000	548.0000000	548.0000000	548.0000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.1000000	548.2000000	548.1000000	548.2000000	548.2000000	548.3000000	548.2000000
541.1000000	541.0000000	541.1000000	541.0000000	540.9000000	540.8000000	540.9000000	540.8000000	540.8000000	540.8000000	540.6000000	540.5000000	540.2000000	539.5000000	539.4000000	538.3000000	537.4000000	536.6000000	536.3000000	535.4000000	534.4000000	533.3000000	532.5000000	532.2000000	531.4000000	530.2000000	529.0000000	528.7000000	528.3000000	527.5000000	527.5000000	527.4000000	526.7000000	526.4000000	525.4000000	525.0000000	524.4000000	524.0000000	524.2000000	523.3000000	522.9000000	522.4000000	521.9000000	521.6000000	521.4000000	521.1000000	520.8000000	520.5000000	520.7000000	520.7000000	520.8000000	520.7000000	520.8000000	520.8000000	520.9000000	520.9000000	521.2000000	521.7000000	522.1000000	522.3000000	522.0000000	522.0000000	522.4000000	522.5000000	523.6000000	523.9000000	524.6000000	524.9000000	525.1000000	525.3000000	525.3000000	525.3000000	525.3000000	525.3000000	525.2000000	525.0000000	525.2000000	525.2000000	525.2000000	525.3000000	525.3000000	525.3000000	525.1000000	525.1000000	525.1000000	525.0000000	525.0000000	525.1000000	525.1000000	525.2000000	525.1000000	525.1000000	525.1000000	525.0000000	525.0000000	525.0000000	525.0000000	525.1000000	525.0000000	524.9000000	524.8000000	524.7000000	524.7000000	524.6000000	524.6000000	524.8000000	524.7000000	524.8000000	524.7000000	524.8000000	524.9000000	525.0000000	525.0000000	525.0000000	525.2000000	525.5000000	526.4000000	526.6000000	527.7000000	528.7000000	529.7000000	530.9000000	531.9000000	532.9000000	533.9000000	534.9000000	535.7000000	536.7000000	537.7000000	538.7000000	539.7000000	540.8000000	541.6000000	542.8000000	543.6000000	544.6000000	545.6000000	546.4000000	546.7000000	547.6000000	548.7000000	549.2000000	549.6000000	550.4000000	550.3000000	550.1000000	550.5000000	551.3000000	551.2000000	551.9000000	552.3000000	552.6000000	553.6000000	554.2000000	554.5000000	555.4000000	555.2000000	555.4000000	555.3000000	555.4000000	555.2000000	555.2000000	555.1000000	555.0000000	556.3000000	556.6000000	557.3000000	557.5000000	558.0000000	558.5000000	559.0000000	559.0000000	559.6000000	560.0000000	560.3000000	560.7000000	561.0000000	561.5000000	562.2000000	562.1000000	562.7000000	563.0000000	563.2000000	563.6000000	564.1000000	564.1000000	565.0000000	565.6000000	566.1000000	566.0000000	566.5000000	566.9000000	567.0000000	567.1000000	567.0000000	567.0000000	567.0000000	567.2000000	567.1000000	567.0000000	566.9000000	566.8000000	566.7000000	566.7000000	566.7000000	566.6000000	566.7000000	566.6000000	566.6000000	566.7000000	566.8000000	566.6000000	566.7000000	566.8000000	566.7000000	566.7000000	566.8000000	566.8000000	566.7000000	566.9000000	566.8000000	566.9000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	567.1000000	567.0000000	567.0000000	567.1000000	567.1000000	567.1000000	567.2000000	567.2000000	567.1000000	567.4000000	567.3000000	567.2000000	567.8000000	568.3000000	568.6000000	569.3000000	569.7000000	570.6000000	571.6000000	572.5000000	573.5000000	574.6000000	575.5000000
559.0000000	559.1000000	558.9000000	559.0000000	559.0000000	558.9000000	558.9000000	559.0000000	558.7000000	558.7000000	558.7000000	558.6000000	558.4000000	557.5000000	557.5000000	557.5000000	557.5000000	557.6000000	557.5000000	557.5000000	557.4000000	556.4000000	555.3000000	554.4000000	553.3000000	552.3000000	551.2000000	550.3000000	549.2000000	548.3000000	547.3000000	546.4000000	545.3000000	544.1000000	543.3000000	542.6000000	542.1000000	541.0000000	540.5000000	540.2000000	539.8000000	539.1000000	538.4000000	537.8000000	537.3000000	537.0000000	536.6000000	536.6000000	536.6000000	536.6000000	536.7000000	536.7000000	536.8000000	536.8000000	536.9000000	536.9000000	537.0000000	537.0000000	537.0000000	536.9000000	536.9000000	536.9000000	536.9000000	537.1000000	537.4000000	537.0000000	537.7000000	537.9000000	538.1000000	538.0000000	538.5000000	538.8000000	539.0000000	539.0000000	539.0000000	539.5000000	540.0000000	540.3000000	540.0000000	540.6000000	540.9000000	541.4000000	541.4000000	541.0000000	541.4000000	541.3000000	541.0000000	541.0000000	541.0000000	541.0000000	541.2000000	541.1000000	541.2000000	541.2000000	541.3000000	541.2000000	541.2000000	541.1000000	540.9000000	540.7000000	540.7000000	540.6000000	540.7000000	540.6000000	540.7000000	540.8000000	541.0000000	541.1000000	541.1000000	541.2000000	541.2000000	541.2000000	541.3000000	541.0000000	540.9000000	541.0000000	542.1000000	543.0000000	543.8000000	544.7000000	545.8000000	546.7000000	547.7000000	548.8000000	549.8000000	550.9000000	552.0000000	552.8000000	553.8000000	554.7000000	555.7000000	556.7000000	557.0000000	557.6000000	558.6000000	559.0000000	559.6000000	560.0000000	560.5000000	561.4000000	561.0000000	561.6000000	562.0000000	562.6000000	564.0000000	564.0000000	565.0000000	565.0000000	565.4000000	566.0000000	566.3000000	566.6000000	567.3000000	567.5000000	568.4000000	569.0000000	569.3000000	569.5000000	570.3000000	570.5000000	571.3000000	571.4000000	571.4000000	571.3000000	571.3000000	571.3000000	571.2000000	571.4000000	571.1000000	571.3000000	571.7000000	572.1000000	573.0000000	573.0000000	573.3000000	573.9000000	574.0000000	575.0000000	575.0000000	575.3000000	575.9000000	576.1000000	576.8000000	577.1000000	577.6000000	578.2000000	578.1000000	579.0000000	579.0000000	579.0000000	579.3000000	579.4000000	579.4000000	579.4000000	579.4000000	579.4000000	579.4000000	579.3000000	579.4000000	579.3000000	579.3000000	579.3000000	579.2000000	579.0000000	578.7000000	578.6000000	578.5000000	578.5000000	578.6000000	578.6000000	578.6000000	578.6000000	578.7000000	578.7000000	579.2000000	579.0000000	578.8000000	578.8000000	579.0000000	578.9000000	578.8000000	578.9000000	578.9000000	578.9000000	579.0000000	579.0000000	579.1000000	579.1000000	579.1000000	579.1000000	579.2000000	579.2000000	579.3000000	579.3000000	579.0000000	579.0000000	579.0000000	578.9000000	579.5000000	581.0000000	581.7000000	583.0000000	583.7000000	584.8000000	586.3000000	586.8000000	587.7000000	588.8000000	589.7000000	590.7000000
577.3000000	577.4000000	577.4000000	577.4000000	577.5000000	578.4000000	578.5000000	579.3000000	579.3000000	579.2000000	579.0000000	579.1000000	579.0000000	578.8000000	579.0000000	578.8000000	578.7000000	578.6000000	578.5000000	578.6000000	578.5000000	578.5000000	578.4000000	577.3000000	576.4000000	575.3000000	574.3000000	573.4000000	572.2000000	571.3000000	570.3000000	569.1000000	568.3000000	567.2000000	566.1000000	565.2000000	564.3000000	563.5000000	563.0000000	562.2000000	561.0000000	560.3000000	559.4000000	558.3000000	557.3000000	556.3000000	555.5000000	555.5000000	555.5000000	555.6000000	555.7000000	555.6000000	555.8000000	555.8000000	555.8000000	555.9000000	555.9000000	555.8000000	555.9000000	555.9000000	555.9000000	556.0000000	556.0000000	556.0000000	556.0000000	555.9000000	556.0000000	556.0000000	556.1000000	556.1000000	556.1000000	556.1000000	556.1000000	556.1000000	556.1000000	556.2000000	556.3000000	556.2000000	556.2000000	556.3000000	556.2000000	556.1000000	556.2000000	556.1000000	556.2000000	556.2000000	556.1000000	556.2000000	556.1000000	556.2000000	556.0000000	556.1000000	556.1000000	556.0000000	556.1000000	556.0000000	556.1000000	556.0000000	555.9000000	556.0000000	556.0000000	555.9000000	555.9000000	555.8000000	555.8000000	556.0000000	556.1000000	556.4000000	556.3000000	556.3000000	556.3000000	556.2000000	556.6000000	557.7000000	558.8000000	559.8000000	560.8000000	561.7000000	562.7000000	563.7000000	564.7000000	565.8000000	566.6000000	567.8000000	568.5000000	569.7000000	570.6000000	571.3000000	571.6000000	572.4000000	572.7000000	573.4000000	573.5000000	574.4000000	574.7000000	575.3000000	575.6000000	576.4000000	576.5000000	577.5000000	578.4000000	579.0000000	579.5000000	580.6000000	582.0000000	582.6000000	583.6000000	584.5000000	585.6000000	586.5000000	587.5000000	588.5000000	589.5000000	590.4000000	590.5000000	591.4000000	591.5000000	592.6000000	593.5000000	594.5000000	596.0000000	596.5000000	598.0000000	598.4000000	598.0000000	598.4000000	598.4000000	598.5000000	599.3000000	599.4000000	599.5000000	600.4000000	600.0000000	600.4000000	600.4000000	600.5000000	601.4000000	601.5000000	602.4000000	602.3000000	602.4000000	602.3000000	602.3000000	602.3000000	602.3000000	602.3000000	602.2000000	602.2000000	602.2000000	602.2000000	602.2000000	602.1000000	602.1000000	602.1000000	602.1000000	602.0000000	602.0000000	602.0000000	602.1000000	602.0000000	602.0000000	601.9000000	601.9000000	601.9000000	601.9000000	601.8000000	601.7000000	601.7000000	601.7000000	601.7000000	601.7000000	601.6000000	601.7000000	601.6000000	601.8000000	601.6000000	601.8000000	601.8000000	601.7000000	601.8000000	601.8000000	601.9000000	601.9000000	601.9000000	602.0000000	601.9000000	602.0000000	602.1000000	602.1000000	602.2000000	602.2000000	602.2000000	602.5000000	603.3000000	603.6000000	604.6000000	605.7000000	606.7000000	607.7000000	608.8000000	609.8000000	610.7000000	611.8000000	612.8000000	613.8000000	614.9000000	615.8000000	616.9000000	617.9000000	618.8000000
