479.7000000	479.7000000	479.7000000	479.7000000	479.7000000	479.6000000	479.4000000	478.5000000	478.5000000	478.4000000	477.4000000	476.5000000	476.4000000	475.4000000	474.6000000	474.6000000	474.5000000	474.4000000	473.5000000	473.5000000	473.5000000	474.2000000	473.0000000	472.2000000	471.6000000	471.0000000	469.9000000	469.1000000	468.0000000	467.4000000	466.3000000	465.4000000	464.3000000	463.3000000	462.2000000	461.4000000	460.3000000	459.1000000	458.0000000	457.0000000	456.1000000	455.0000000	454.2000000	453.2000000	452.1000000	451.3000000	450.3000000	449.5000000	449.3000000	448.5000000	448.1000000	447.3000000	446.8000000	446.6000000	445.9000000	445.5000000	445.1000000	445.2000000	445.2000000	444.0000000	444.3000000	444.0000000	443.8000000	443.6000000	443.3000000	442.9000000	442.4000000	442.4000000	442.2000000	442.1000000	442.2000000	441.9000000	441.7000000	441.8000000	441.7000000	441.7000000	441.8000000	441.8000000	441.7000000	441.8000000	441.9000000	441.9000000	442.2000000	442.1000000	442.3000000	442.4000000	442.5000000	442.8000000	442.9000000	443.9000000	443.8000000	444.0000000	444.0000000	444.0000000	444.0000000	445.0000000	445.0000000	445.6000000	445.9000000	446.0000000	447.2000000	447.2000000	447.0000000	447.0000000	447.0000000	447.0000000	447.0000000	447.0000000	447.0000000	447.5000000	448.3000000	448.3000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	448.0000000	447.7000000	447.8000000	447.7000000	447.8000000	448.0000000	447.1000000	446.7000000	446.9000000	446.6000000	446.7000000	446.6000000	447.0000000	447.0000000	446.8000000	447.0000000	446.7000000	447.0000000	446.9000000	446.9000000	446.8000000	446.5000000	447.0000000	447.5000000	447.8000000	447.9000000	447.8000000	447.9000000	447.9000000	448.0000000	448.0000000	448.3000000	447.8000000	448.1000000	448.0000000	448.0000000	448.0000000	448.0000000	448.2000000	448.0000000	448.1000000	447.9000000	448.2000000	448.2000000	448.0000000	448.1000000	447.9000000	448.1000000	447.5000000	448.0000000	447.6000000	447.8000000	447.7000000	447.8000000	447.9000000	447.9000000	447.5000000	447.6000000	447.8000000	447.8000000	447.8000000	447.8000000	447.7000000	448.0000000	447.6000000	447.6000000	448.3000000	447.8000000	448.0000000	447.8000000	447.9000000	447.9000000	448.2000000	447.8000000	447.7000000	448.1000000	447.8000000	447.9000000	447.8000000	448.0000000	447.4000000	446.7000000	446.9000000	446.9000000	446.6000000	447.3000000	446.4000000	446.2000000	445.7000000	445.6000000	445.8000000	445.7000000	445.7000000	445.7000000	445.9000000	445.6000000	445.8000000	445.9000000	445.8000000	445.8000000	445.6000000	445.8000000	445.8000000	445.7000000	445.8000000	445.6000000	445.7000000	445.8000000	445.8000000	445.8000000	445.9000000	445.7000000	445.9000000	445.9000000	445.9000000	446.1000000	445.8000000	446.0000000	445.8000000	446.1000000	446.0000000	446.1000000	445.9000000	446.0000000	445.9000000	446.1000000
600.7000000	600.7000000	600.8000000	600.9000000	600.9000000	601.0000000	601.0000000	600.8000000	600.7000000	600.4000000	599.6000000	599.3000000	598.5000000	598.3000000	597.3000000	596.4000000	595.5000000	595.4000000	594.5000000	594.4000000	593.5000000	593.3000000	592.4000000	591.4000000	590.4000000	589.4000000	588.3000000	587.3000000	586.3000000	585.2000000	584.2000000	583.1000000	582.1000000	581.1000000	580.0000000	579.1000000	578.0000000	577.0000000	576.0000000	575.0000000	574.0000000	573.0000000	572.1000000	571.1000000	570.1000000	569.1000000	568.1000000	567.1000000	566.2000000	565.2000000	564.2000000	563.3000000	562.0000000	561.3000000	560.0000000	559.0000000	558.4000000	557.4000000	556.0000000	555.0000000	554.5000000	554.5000000	554.6000000	554.6000000	554.7000000	554.7000000	554.7000000	554.7000000	554.7000000	554.7000000	554.8000000	554.8000000	554.9000000	554.8000000	554.9000000	554.9000000	555.0000000	555.0000000	555.0000000	555.0000000	555.1000000	555.1000000	555.1000000	555.0000000	555.0000000	555.0000000	555.0000000	555.0000000	555.0000000	555.5000000	556.5000000	557.5000000	558.5000000	559.5000000	560.6000000	561.5000000	562.6000000	563.0000000	563.5000000	564.4000000	564.3000000	564.3000000	564.2000000	564.2000000	564.2000000	564.1000000	564.1000000	564.1000000	564.1000000	564.1000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.8000000	563.8000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.7000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.7000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.8000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.8000000	563.9000000	563.8000000	563.9000000	563.9000000	563.8000000	563.8000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	563.9000000	564.0000000	563.9000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.1000000	564.0000000	564.0000000	564.0000000	564.0000000	564.1000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.1000000	564.0000000	564.1000000	564.0000000	564.0000000	564.0000000	564.1000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	564.0000000	563.9000000	563.9000000	563.9000000	563.9000000	563.8000000	563.8000000	563.7000000	563.7000000	563.7000000
507.9000000	507.6000000	507.1000000	506.0000000	505.0000000	504.9000000	504.2000000	503.6000000	502.8000000	501.8000000	501.3000000	500.4000000	499.0000000	498.9000000	498.5000000	497.7000000	496.7000000	496.2000000	494.4000000	493.4000000	492.4000000	491.4000000	490.3000000	489.2000000	488.2000000	486.8000000	485.1000000	484.1000000	482.8000000	481.4000000	480.1000000	479.2000000	477.3000000	476.1000000	475.2000000	473.3000000	472.1000000	471.1000000	469.4000000	468.2000000	467.2000000	465.8000000	464.6000000	462.9000000	462.1000000	460.7000000	459.8000000	458.7000000	457.3000000	456.3000000	455.4000000	454.4000000	453.4000000	452.4000000	451.5000000	451.2000000	450.5000000	449.8000000	449.1000000	448.6000000	447.7000000	447.5000000	446.8000000	446.6000000	445.9000000	445.9000000	445.8000000	444.8000000	445.1000000	445.0000000	444.7000000	444.7000000	444.6000000	444.5000000	444.6000000	444.6000000	444.5000000	444.6000000	444.6000000	444.8000000	445.1000000	445.2000000	445.5000000	446.1000000	446.7000000	447.1000000	448.0000000	448.8000000	448.8000000	449.9000000	450.5000000	451.5000000	452.5000000	453.1000000	453.5000000	454.5000000	455.5000000	456.6000000	457.6000000	458.3000000	458.6000000	459.1000000	459.5000000	460.6000000	461.2000000	461.4000000	461.1000000	461.2000000	461.1000000	461.0000000	461.0000000	460.7000000	460.7000000	460.8000000	460.7000000	460.6000000	460.6000000	460.6000000	460.7000000	460.5000000	460.7000000	460.5000000	460.5000000	460.8000000	460.6000000	460.7000000	460.8000000	460.9000000	460.6000000	460.9000000	460.8000000	460.9000000	460.6000000	460.6000000	460.8000000	460.6000000	460.8000000	460.8000000	460.6000000	460.8000000	460.7000000	460.5000000	460.8000000	460.5000000	460.7000000	460.6000000	460.5000000	460.7000000	460.7000000	460.7000000	460.7000000	460.5000000	460.7000000	460.6000000	460.6000000	460.8000000	460.6000000	460.8000000	460.7000000	460.7000000	460.8000000	460.7000000	460.9000000	460.6000000	460.9000000	460.8000000	460.8000000	460.8000000	460.9000000	460.9000000	460.9000000	460.9000000	460.9000000	460.8000000	460.9000000	460.8000000	460.7000000	460.9000000	460.8000000	460.8000000	460.7000000	460.9000000	460.9000000	460.8000000	460.8000000	460.9000000	460.8000000	460.8000000	460.9000000	460.9000000	460.9000000	461.0000000	460.9000000	461.0000000	460.9000000	461.1000000	461.0000000	461.0000000	461.0000000	461.0000000	461.1000000	460.9000000	461.0000000	460.9000000	461.0000000	461.0000000	461.0000000	460.9000000	461.1000000	461.0000000	460.9000000	461.0000000	461.0000000	461.0000000	461.0000000	461.0000000	460.9000000	460.8000000	460.8000000	460.9000000	460.8000000	460.8000000	460.7000000	460.7000000	460.7000000	460.6000000	460.8000000	460.7000000	460.7000000	460.7000000	460.7000000	460.7000000	460.7000000	460.6000000	460.7000000	460.6000000	460.6000000	460.6000000	460.6000000	460.6000000	460.6000000	460.6000000	460.6000000	460.7000000	460.7000000	460.7000000	460.6000000	460.7000000	460.8000000	460.7000000
620.6000000	620.5000000	620.5000000	620.5000000	620.2000000	619.0000000	618.3000000	617.1000000	616.2000000	615.2000000	614.0000000	613.0000000	612.1000000	610.8000000	610.0000000	608.8000000	607.9000000	606.8000000	605.8000000	604.7000000	603.8000000	602.6000000	601.7000000	600.6000000	599.6000000	598.5000000	597.7000000	596.3000000	594.7000000	593.1000000	591.7000000	591.0000000	589.0000000	587.4000000	585.4000000	583.7000000	582.4000000	580.0000000	578.5000000	577.7000000	576.7000000	575.4000000	573.8000000	573.0000000	571.5000000	570.5000000	569.2000000	567.7000000	567.0000000	565.6000000	564.5000000	564.0000000	562.5000000	561.6000000	561.0000000	559.6000000	558.6000000	557.7000000	557.1000000	556.1000000	555.3000000	554.6000000	554.5000000	554.2000000	553.7000000	553.6000000	553.5000000	553.3000000	552.6000000	552.6000000	552.5000000	552.6000000	552.6000000	552.6000000	552.6000000	552.7000000	552.7000000	552.7000000	552.8000000	552.8000000	553.0000000	553.3000000	553.5000000	554.4000000	554.5000000	555.4000000	555.7000000	556.6000000	557.7000000	559.0000000	560.0000000	560.5000000	561.4000000	561.7000000	562.6000000	564.0000000	564.4000000	564.7000000	565.4000000	565.8000000	566.3000000	566.6000000	567.3000000	567.3000000	567.3000000	567.3000000	567.2000000	567.3000000	567.2000000	567.2000000	567.2000000	567.1000000	567.1000000	567.1000000	567.1000000	567.0000000	567.1000000	567.0000000	567.0000000	566.9000000	567.0000000	566.9000000	566.9000000	566.9000000	567.0000000	567.0000000	566.9000000	566.9000000	566.8000000	566.8000000	566.6000000	566.4000000	566.0000000	566.0000000	565.5000000	565.3000000	564.5000000	564.3000000	563.5000000	563.5000000	563.5000000	563.3000000	562.4000000	561.7000000	561.5000000	561.5000000	561.4000000	560.4000000	559.7000000	560.0000000	559.5000000	559.3000000	559.0000000	558.3000000	557.8000000	557.6000000	557.5000000	557.0000000	556.8000000	556.5000000	556.0000000	555.8000000	556.0000000	556.0000000	555.5000000	555.5000000	555.6000000	555.8000000	555.7000000	555.7000000	555.7000000	555.7000000	555.7000000	555.8000000	556.0000000	555.8000000	555.8000000	555.8000000	555.8000000	555.9000000	555.8000000	555.9000000	555.8000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	556.0000000	556.0000000	556.0000000	556.1000000	556.1000000	556.0000000	556.1000000	556.0000000	556.1000000	556.0000000	556.1000000	556.1000000	556.0000000	556.1000000	556.1000000	556.1000000	556.0000000	556.1000000	556.0000000	556.0000000	556.1000000	556.0000000	556.0000000	556.0000000	556.0000000	556.0000000	556.0000000	556.0000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.9000000	555.8000000	555.9000000	555.8000000	555.7000000	555.8000000	555.8000000	555.7000000	555.7000000	555.9000000	556.0000000	556.1000000	555.7000000	555.7000000	555.7000000	555.8000000	555.9000000	555.9000000	556.2000000	555.8000000	555.9000000	556.0000000	555.9000000	555.9000000
524.0000000	523.0000000	521.9000000	521.0000000	519.6000000	518.8000000	517.7000000	516.7000000	515.7000000	514.2000000	512.9000000	511.8000000	510.6000000	509.6000000	508.6000000	507.4000000	505.5000000	504.6000000	503.0000000	501.5000000	500.1000000	498.4000000	496.0000000	494.7000000	493.0000000	491.6000000	489.8000000	487.7000000	486.0000000	484.5000000	483.9000000	481.7000000	479.8000000	478.8000000	477.7000000	475.8000000	474.2000000	472.3000000	470.8000000	470.1000000	469.0000000	467.0000000	466.0000000	464.5000000	463.4000000	461.6000000	460.7000000	459.4000000	458.0000000	456.8000000	455.8000000	454.8000000	453.8000000	452.9000000	451.9000000	451.0000000	450.2000000	449.3000000	448.5000000	448.1000000	447.6000000	447.2000000	446.6000000	446.4000000	445.9000000	445.7000000	445.6000000	445.5000000	445.6000000	445.7000000	445.7000000	445.8000000	445.8000000	445.9000000	446.0000000	445.9000000	445.9000000	446.2000000	446.4000000	447.0000000	447.8000000	448.3000000	449.1000000	449.6000000	450.5000000	451.6000000	452.6000000	453.6000000	454.7000000	455.8000000	456.7000000	457.6000000	458.9000000	459.7000000	460.7000000	461.7000000	462.7000000	463.7000000	464.7000000	465.8000000	466.6000000	467.7000000	468.7000000	469.4000000	469.6000000	470.4000000	470.5000000	471.4000000	471.3000000	471.4000000	471.3000000	471.1000000	471.2000000	471.1000000	471.0000000	471.1000000	471.0000000	471.0000000	470.9000000	470.9000000	471.0000000	470.7000000	470.9000000	470.8000000	470.8000000	470.8000000	470.8000000	470.8000000	470.8000000	470.7000000	470.8000000	470.9000000	470.7000000	470.9000000	470.6000000	470.8000000	470.8000000	470.8000000	470.7000000	470.7000000	470.8000000	470.6000000	470.7000000	470.5000000	470.6000000	470.6000000	470.7000000	470.5000000	470.6000000	470.6000000	470.5000000	470.7000000	470.7000000	470.6000000	470.6000000	470.7000000	470.7000000	470.7000000	470.7000000	470.6000000	470.8000000	470.6000000	470.9000000	470.6000000	470.7000000	470.6000000	470.5000000	470.5000000	470.6000000	470.7000000	470.8000000	470.8000000	470.9000000	470.9000000	470.8000000	470.9000000	470.9000000	470.9000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	471.0000000	471.0000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	471.0000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	470.9000000	471.0000000	470.9000000	470.9000000	470.9000000	470.9000000	470.8000000	470.8000000	470.8000000	470.8000000	470.7000000	470.7000000	470.7000000	470.6000000	470.7000000	470.5000000	470.4000000	469.6000000	469.5000000	469.4000000	468.4000000	467.5000000	467.4000000	466.3000000	465.5000000	465.4000000	464.6000000	464.4000000	463.6000000	463.4000000	462.6000000	462.5000000	462.6000000	462.5000000	462.6000000
614.0000000	613.0000000	612.0000000	610.9000000	610.2000000	609.0000000	607.9000000	606.7000000	606.0000000	604.5000000	603.6000000	602.0000000	600.5000000	599.1000000	598.0000000	596.3000000	594.1000000	593.0000000	591.8000000	592.0000000	590.2000000	588.2000000	586.2000000	586.0000000	584.1000000	581.9000000	579.9000000	578.2000000	576.4000000	573.9000000	572.0000000	570.3000000	568.4000000	566.4000000	564.4000000	562.4000000	560.3000000	558.5000000	557.2000000	555.4000000	553.7000000	552.4000000	550.7000000	549.5000000	548.7000000	547.5000000	547.1000000	545.3000000	543.4000000	543.0000000	541.6000000	540.3000000	540.0000000	538.9000000	538.0000000	537.0000000	535.9000000	535.2000000	535.0000000	535.0000000	535.0000000	534.1000000	533.3000000	533.0000000	532.2000000	532.0000000	531.7000000	531.6000000	531.7000000	531.6000000	531.9000000	532.0000000	532.0000000	532.0000000	532.1000000	532.2000000	532.0000000	532.3000000	532.0000000	532.0000000	532.0000000	532.8000000	533.6000000	534.5000000	535.0000000	535.7000000	536.6000000	537.4000000	537.9000000	538.7000000	539.0000000	539.9000000	540.9000000	541.8000000	543.0000000	543.6000000	544.8000000	545.6000000	547.0000000	547.5000000	548.5000000	549.4000000	549.5000000	550.3000000	550.3000000	550.0000000	550.0000000	550.7000000	551.3000000	551.3000000	551.4000000	551.3000000	551.2000000	551.1000000	551.3000000	551.2000000	550.9000000	550.6000000	551.1000000	550.8000000	551.0000000	551.0000000	550.8000000	550.7000000	550.6000000	550.7000000	550.8000000	550.7000000	550.7000000	550.3000000	549.8000000	549.1000000	548.9000000	548.7000000	548.6000000	548.1000000	547.5000000	547.6000000	547.3000000	546.7000000	546.0000000	545.4000000	544.3000000	543.3000000	542.5000000	542.5000000	542.3000000	541.6000000	541.4000000	540.5000000	540.3000000	539.6000000	539.4000000	538.7000000	538.5000000	538.2000000	537.6000000	537.3000000	536.7000000	536.6000000	536.3000000	535.5000000	535.5000000	535.4000000	534.5000000	534.6000000	534.5000000	534.6000000	534.7000000	534.7000000	534.8000000	534.8000000	534.8000000	534.8000000	534.9000000	534.8000000	534.9000000	534.9000000	534.9000000	534.9000000	534.9000000	534.9000000	534.9000000	535.0000000	534.9000000	535.0000000	535.1000000	535.0000000	535.0000000	535.1000000	535.0000000	535.1000000	535.0000000	535.1000000	535.1000000	535.1000000	535.1000000	535.0000000	535.1000000	535.0000000	535.0000000	535.1000000	535.1000000	535.1000000	535.0000000	535.1000000	535.0000000	535.0000000	534.9000000	535.1000000	534.9000000	534.9000000	534.9000000	535.0000000	534.9000000	535.0000000	534.9000000	534.9000000	534.9000000	534.8000000	534.9000000	534.8000000	534.9000000	534.8000000	534.8000000	534.8000000	534.7000000	534.8000000	534.8000000	534.8000000	534.7000000	534.9000000	534.8000000	534.8000000	534.8000000	534.9000000	535.0000000	535.0000000	535.0000000	535.0000000	534.9000000	534.9000000	534.8000000	534.9000000	535.0000000	534.9000000	535.1000000	535.0000000	535.0000000	535.0000000
